Curve	Close_Date	Maturity_Date	Accrual_Factor	Zero_Rate	Discount_Factor
USD_LIBOR_EOD	04/11/2011 00:00:00	07/11/2011 00:00:00	0.008219178082192	0.001430690199260	0.999988240971610
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2011 00:00:00	0.010958904109589	0.001430691601226	0.999984321310844
USD_LIBOR_EOD	04/11/2011 00:00:00	15/11/2011 00:00:00	0.030136986301370	0.001751145074960	0.999947227157400
USD_LIBOR_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.002382242767450	0.999778117074197
USD_LIBOR_EOD	04/11/2011 00:00:00	21/03/2012 00:00:00	0.378082191780822	0.004370307777533	0.998349028811527
USD_LIBOR_EOD	04/11/2011 00:00:00	20/06/2012 00:00:00	0.627397260273973	0.004988834788252	0.996874912006664
USD_LIBOR_EOD	04/11/2011 00:00:00	19/09/2012 00:00:00	0.876712328767123	0.005241179757251	0.995415533982448
USD_LIBOR_EOD	04/11/2011 00:00:00	19/12/2012 00:00:00	1.126027397260270	0.005370583237197	0.993970824998613
USD_LIBOR_EOD	04/11/2011 00:00:00	20/03/2013 00:00:00	1.375342465753420	0.005453079934808	0.992528201312827
USD_LIBOR_EOD	04/11/2011 00:00:00	19/06/2013 00:00:00	1.624657534246580	0.005510242979617	0.991087694377711
USD_LIBOR_EOD	04/11/2011 00:00:00	18/09/2013 00:00:00	1.873972602739730	0.005602702610142	0.989555614180791
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.005780338507927	0.988427621354944
USD_LIBOR_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.006980748982075	0.979144425024941
USD_LIBOR_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.009376364952025	0.963040712021929
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.012255241119285	0.940373951940353
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.015083651336432	0.913246123129764
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.017588744302897	0.883900888100402
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.019642492776002	0.854308565531827
USD_LIBOR_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.021318185121732	0.825033808086200
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.022728900959083	0.796343298713320
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.025021048800383	0.740275813460147
USD_LIBOR_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.027245191216253	0.664081983846395
USD_LIBOR_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.028833004048157	0.561283574482200
USD_LIBOR_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.029547850450273	0.477233852961032
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.029969977093996	0.406535254370830
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.030171156024302	0.347474134455475
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.029780875431438	0.303498898622205
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.029700605942348	0.262414697471409
USD_LIBOR_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.028813734785506	0.236447579013047
USD_FEDFUND_EOD	04/11/2011 00:00:00	07/11/2011 00:00:00	0.008219178082192	0.000912496578135	0.999992500056250
USD_FEDFUND_EOD	04/11/2011 00:00:00	08/11/2011 00:00:00	0.010958904109589	0.000912497148447	0.999990000081249
USD_FEDFUND_EOD	04/11/2011 00:00:00	15/11/2011 00:00:00	0.030136986301370	0.000860878583672	0.999974056050467
